<TICKER>,<DTYYYYMMDD>,<FIRST>,<HIGH>,<LOW>,<CLOSE>,<VALUE>,<VOL>,<OPENINT>,<PER>,<OPEN>,<LAST>
Lotos.Investment,20220801,6290.00,6350.00,6290.00,6300.00,8245508250,1307610,83,D,6300.00,6330.00
Lotos.Investment,20220731,6350.00,6360.00,6290.00,6300.00,15012491630,2374444,169,D,6290.00,6340.00
Lotos.Investment,20220730,6310.00,6410.00,6300.00,6290.00,5513964910,872023,110,D,6280.00,6330.00
Lotos.Investment,20220727,6290.00,6390.00,6290.00,6280.00,3843685310,606886,78,D,6270.00,6340.00
Lotos.Investment,20220726,6320.00,6350.00,6290.00,6270.00,5619410630,889649,91,D,6260.00,6330.00
Lotos.Investment,20220725,6270.00,6390.00,6270.00,6260.00,10380622910,1641317,133,D,6240.00,6320.00
Lotos.Investment,20220724,6400.00,6400.00,6250.00,6240.00,3780234770,602713,113,D,6240.00,6280.00
Lotos.Investment,20220723,6250.00,6430.00,6250.00,6240.00,4872848700,776892,125,D,6240.00,6310.00
Lotos.Investment,20220720,6250.00,6440.00,6250.00,6240.00,2223201120,353868,58,D,6240.00,6290.00
Lotos.Investment,20220719,6250.00,6260.00,6250.00,6240.00,8471569110,1355273,103,D,6240.00,6250.00
Lotos.Investment,20220717,6250.00,6340.00,6240.00,6240.00,7115071800,1138034,91,D,6240.00,6270.00
Lotos.Investment,20220716,6250.00,6440.00,6240.00,6240.00,12100159580,1931995,108,D,6230.00,6250.00
Lotos.Investment,20220713,6260.00,6280.00,6230.00,6230.00,3827644000,612425,74,D,6230.00,6260.00
Lotos.Investment,20220712,6250.00,6280.00,6250.00,6230.00,3377444970,540022,91,D,6230.00,6250.00
Lotos.Investment,20220711,6010.00,6280.00,6010.00,6230.00,21199016090,3395286,223,D,6220.00,6250.00
Lotos.Investment,20220709,6250.00,6290.00,6220.00,6220.00,13492738440,2159038,138,D,6210.00,6250.00
Lotos.Investment,20220706,6440.00,6440.00,6240.00,6210.00,8787749830,1405501,125,D,6200.00,6260.00
Lotos.Investment,20220629,6990.00,7030.00,6990.00,7000.00,21647328460,3089353,226,D,7000.00,7020.00
Lotos.Investment,20220628,7080.00,7080.00,7000.00,7000.00,3730450740,532749,89,D,7000.00,7000.00
Lotos.Investment,20220627,7000.00,7050.00,6980.00,7000.00,9024740730,1287430,104,D,7000.00,7020.00
Lotos.Investment,20220626,7120.00,7120.00,6990.00,7000.00,6177085800,881987,91,D,7000.00,7010.00
Lotos.Investment,20220625,7090.00,7100.00,6990.00,7000.00,5977384800,852150,116,D,7000.00,7000.00
Lotos.Investment,20220622,7000.00,7050.00,6990.00,7000.00,8168297410,1166693,112,D,7000.00,7010.00
Lotos.Investment,20220621,7000.00,7040.00,7000.00,7000.00,6949195510,992086,116,D,7000.00,7000.00
Lotos.Investment,20220620,6980.00,7040.00,6980.00,7000.00,5305689450,756741,91,D,7000.00,7020.00
Lotos.Investment,20220619,7040.00,7050.00,6990.00,7000.00,3187646570,454513,85,D,7000.00,7020.00
Lotos.Investment,20220618,7010.00,7040.00,6990.00,7000.00,12622591920,1802326,177,D,7000.00,7040.00
Lotos.Investment,20220615,6980.00,7050.00,6980.00,7000.00,6014976180,856948,116,D,7000.00,7050.00
Lotos.Investment,20220614,7080.00,7080.00,7000.00,7000.00,7128881440,1016554,133,D,7000.00,7000.00
Lotos.Investment,20220613,7020.00,7070.00,6900.00,7000.00,16363338870,2347624,249,D,7020.00,7040.00
Lotos.Investment,20220612,7140.00,7140.00,6940.00,7020.00,5217426050,744308,178,D,7020.00,7000.00
Lotos.Investment,20220611,6990.00,7130.00,6950.00,7020.00,25678035480,3661832,223,D,7030.00,7040.00
Lotos.Investment,20220608,7130.00,7130.00,6990.00,7030.00,5386954230,768390,148,D,7030.00,7000.00
Lotos.Investment,20220607,6940.00,7050.00,6940.00,7030.00,9805924720,1400300,156,D,7040.00,7000.00
Lotos.Investment,20220606,7220.00,7220.00,6980.00,7040.00,13960956520,1990924,205,D,7060.00,6990.00
Lotos.Investment,20220601,7010.00,7150.00,7000.00,7060.00,6499186550,921983,114,D,7060.00,7030.00
Lotos.Investment,20220531,7020.00,7140.00,6990.00,7060.00,6508675770,923402,133,D,7060.00,7060.00
Lotos.Investment,20220530,6920.00,7220.00,6920.00,7060.00,6893673770,973462,196,D,7060.00,7040.00
Lotos.Investment,20220529,6870.00,7120.00,6870.00,7060.00,8948406720,1274800,178,D,7070.00,7050.00
Lotos.Investment,20220528,7000.00,7220.00,6990.00,7070.00,7440568640,1056182,206,D,7070.00,7100.00
Lotos.Investment,20220525,6970.00,7130.00,6960.00,7070.00,19023511770,2713823,281,D,7120.00,7080.00
Lotos.Investment,20220524,7050.00,7150.00,6870.00,7120.00,11393064760,1620830,250,D,7150.00,7080.00
Lotos.Investment,20220523,7190.00,7270.00,6850.00,7150.00,31943255110,4473408,341,D,7160.00,7150.00
Lotos.Investment,20220517,7040.00,7330.00,7040.00,7160.00,18788674850,2593813,482,D,7090.00,7320.00
Lotos.Investment,20220516,7020.00,7270.00,7020.00,7090.00,19304589190,2704982,275,D,7060.00,7110.00
Lotos.Investment,20220515,7200.00,7200.00,6970.00,7060.00,34558459380,4909332,452,D,7160.00,7100.00
Lotos.Investment,20220514,7350.00,7350.00,7040.00,7160.00,9870421670,1390909,375,D,7180.00,7100.00
Lotos.Investment,20220511,7190.00,7370.00,7100.00,7180.00,12411075210,1722686,341,D,7170.00,7170.00
Lotos.Investment,20220510,7000.00,7380.00,6990.00,7170.00,15222566700,2108164,322,D,7150.00,7300.00
Lotos.Investment,20220509,7120.00,7160.00,6960.00,7150.00,14623401830,2080305,325,D,7210.00,7010.00
Lotos.Investment,20220508,7140.00,7260.00,7060.00,7210.00,19816345010,2764121,419,D,7250.00,7250.00
Lotos.Investment,20220507,7130.00,7370.00,7090.00,7250.00,27364749640,3791511,516,D,7310.00,7330.00
Lotos.Investment,20220502,7660.00,7660.00,7070.00,7310.00,11356515910,1551079,407,D,7310.00,7200.00
Lotos.Investment,20220501,7270.00,7500.00,7240.00,7310.00,24682402500,3318164,587,D,7150.00,7490.00
Lotos.Investment,20220430,6930.00,7330.00,6930.00,7150.00,58169719000,8131457,981,D,7280.00,7280.00
Lotos.Investment,20220427,7360.00,7450.00,7180.00,7280.00,34280615750,4758861,641,D,7550.00,7180.00
Lotos.Investment,20220426,7950.00,7950.00,7330.00,7550.00,28579967990,3805864,738,D,7630.00,7460.00
Lotos.Investment,20220425,7660.00,7660.00,7300.00,7630.00,112509983280,14745374,1180,D,7300.00,7660.00
Lotos.Investment,20220424,7490.00,7490.00,7490.00,7300.00,20349640920,2716908,118,D,7140.00,7490.00
Lotos.Investment,20220420,7300.00,7300.00,7300.00,7140.00,22590696800,3094616,110,D,6960.00,7300.00
Lotos.Investment,20220419,6780.00,7070.00,6580.00,6960.00,34641139230,4946296,345,D,6740.00,7070.00
Lotos.Investment,20220418,6900.00,6900.00,6670.00,6740.00,23211262700,3424800,349,D,6680.00,6670.00
Lotos.Investment,20220417,6620.00,6830.00,6350.00,6680.00,23017919270,3430685,471,D,6630.00,6760.00
Lotos.Investment,20220416,6550.00,6950.00,6530.00,6630.00,55309404070,8346505,768,D,6690.00,6720.00
Lotos.Investment,20220413,6690.00,6690.00,6460.00,6690.00,146797971480,21956381,1050,D,6380.00,6690.00
Lotos.Investment,20220412,6430.00,6430.00,6430.00,6380.00,32671286530,5081071,187,D,6130.00,6430.00
Lotos.Investment,20220411,6370.00,6370.00,6370.00,6130.00,8002866690,1256337,49,D,6070.00,6370.00
Lotos.Investment,20220410,6270.00,6270.00,6270.00,6070.00,11622460740,1853662,52,D,5980.00,6270.00
Lotos.Investment,20220409,6200.00,6200.00,6200.00,5980.00,8345491400,1346047,53,D,5910.00,6200.00
Lotos.Investment,20220406,6140.00,6140.00,6140.00,5910.00,7906201700,1287655,46,D,5850.00,6140.00
Lotos.Investment,20220405,6090.00,6090.00,6090.00,5850.00,6882260280,1130092,42,D,5800.00,6090.00
Lotos.Investment,20220404,5990.00,5990.00,5990.00,5800.00,11549426820,1928118,83,D,5710.00,5990.00
Lotos.Investment,20220403,5580.00,5900.00,5580.00,5710.00,14157805900,2422474,137,D,5620.00,5900.00
Lotos.Investment,20220330,5530.00,5640.00,5530.00,5620.00,7482444830,1336004,155,D,5620.00,5620.00
Lotos.Investment,20220329,5600.00,5650.00,5510.00,5620.00,7652480540,1373986,165,D,5630.00,5610.00
Lotos.Investment,20220328,5680.00,5680.00,5550.00,5630.00,7967090620,1421348,192,D,5640.00,5560.00
Lotos.Investment,20220327,5630.00,5690.00,5630.00,5640.00,2540804640,450509,81,D,5640.00,5640.00
Lotos.Investment,20220326,5730.00,5730.00,5600.00,5640.00,3557931760,633127,71,D,5640.00,5690.00
Lotos.Investment,20220319,5600.00,5780.00,5580.00,5640.00,5363569950,946415,126,D,5640.00,5650.00
Lotos.Investment,20220316,5490.00,5660.00,5490.00,5640.00,2776315380,493650,54,D,5640.00,5600.00
Lotos.Investment,20220315,5550.00,5650.00,5390.00,5640.00,2811965800,508935,100,D,5650.00,5610.00
Lotos.Investment,20220314,5450.00,5610.00,5450.00,5650.00,2285433830,409800,63,D,5660.00,5550.00
Lotos.Investment,20220313,5650.00,5650.00,5410.00,5660.00,4278610390,777694,158,D,5680.00,5590.00
Lotos.Investment,20220312,5510.00,5620.00,5430.00,5680.00,3218460370,587227,72,D,5700.00,5510.00
Lotos.Investment,20220309,5610.00,5720.00,5500.00,5700.00,4238604960,761493,153,D,5720.00,5520.00
Lotos.Investment,20220308,5610.00,5700.00,5600.00,5720.00,1833662160,325556,61,D,5730.00,5610.00
Lotos.Investment,20220307,5660.00,5790.00,5610.00,5730.00,3103528100,548259,119,D,5740.00,5700.00
Lotos.Investment,20220306,5740.00,5780.00,5700.00,5740.00,2200955200,383282,111,D,5740.00,5750.00
Lotos.Investment,20220305,5750.00,5760.00,5660.00,5740.00,3907608580,682715,119,D,5740.00,5750.00
Lotos.Investment,20220302,5600.00,5790.00,5600.00,5740.00,3197965670,557222,117,D,5740.00,5740.00
Lotos.Investment,20220228,5750.00,5760.00,5650.00,5740.00,3941134700,689723,106,D,5740.00,5760.00
Lotos.Investment,20220227,5750.00,5790.00,5660.00,5740.00,5391049640,940686,69,D,5740.00,5750.00
Lotos.Investment,20220226,5830.00,5830.00,5740.00,5740.00,1155526460,200298,34,D,5740.00,5750.00
Lotos.Investment,20220223,5760.00,5800.00,5750.00,5740.00,1348883970,234471,26,D,5740.00,5760.00
Lotos.Investment,20220222,5730.00,5750.00,5710.00,5740.00,3730086470,650711,58,D,5740.00,5750.00
Lotos.Investment,20220221,5780.00,5800.00,5690.00,5740.00,2691416510,468616,70,D,5740.00,5730.00
Lotos.Investment,20220220,5760.00,5790.00,5740.00,5740.00,15580358910,2709949,103,D,5740.00,5750.00
Lotos.Investment,20220219,5750.00,5840.00,5740.00,5740.00,4945191360,860123,52,D,5740.00,5750.00
Lotos.Investment,20220216,5750.00,5790.00,5730.00,5740.00,2446539690,426038,89,D,5740.00,5740.00
Lotos.Investment,20220214,5760.00,5760.00,5740.00,5740.00,13640434020,2373270,84,D,5740.00,5750.00
Lotos.Investment,20220213,5750.00,5790.00,5720.00,5740.00,25251850310,4396996,134,D,5730.00,5750.00
Lotos.Investment,20220212,5750.00,5770.00,5730.00,5730.00,6510239830,1132363,64,D,5730.00,5750.00
Lotos.Investment,20220209,5750.00,5800.00,5730.00,5730.00,2921191240,507911,73,D,5730.00,5750.00
Lotos.Investment,20220208,5750.00,5800.00,5730.00,5730.00,5922189630,1029569,76,D,5730.00,5750.00
Lotos.Investment,20220207,5750.00,5790.00,5740.00,5730.00,3227939990,560852,88,D,5730.00,5770.00
Lotos.Investment,20220206,5750.00,5850.00,5720.00,5730.00,5577377900,970945,96,D,5730.00,5740.00
Lotos.Investment,20220205,5900.00,5990.00,5720.00,5730.00,4643976120,805228,99,D,5720.00,5750.00
Lotos.Investment,20220202,5720.00,5780.00,5710.00,5720.00,2057404820,358336,69,D,5720.00,5740.00
Lotos.Investment,20220201,5790.00,5790.00,5710.00,5720.00,3253817870,567186,51,D,5720.00,5750.00
Lotos.Investment,20220131,5730.00,5770.00,5730.00,5720.00,1621395700,282048,77,D,5720.00,5760.00
Lotos.Investment,20220130,5720.00,5730.00,5710.00,5720.00,5091710180,890242,96,D,5720.00,5730.00
Lotos.Investment,20220129,5750.00,5750.00,5710.00,5720.00,4377478180,764904,96,D,5720.00,5730.00
Lotos.Investment,20220126,5730.00,5750.00,5720.00,5720.00,1320864210,230875,46,D,5720.00,5720.00
Lotos.Investment,20220125,5620.00,5750.00,5620.00,5720.00,5421567020,948682,73,D,5720.00,5720.00
Lotos.Investment,20220124,5780.00,5780.00,5700.00,5720.00,5006377930,875265,93,D,5720.00,5720.00
Lotos.Investment,20220123,5720.00,5750.00,5710.00,5720.00,5737337870,1002935,82,D,5720.00,5720.00
Lotos.Investment,20220122,5720.00,5750.00,5710.00,5720.00,54256849220,9485511,171,D,5720.00,5720.00
Lotos.Investment,20220119,5720.00,5750.00,5710.00,5720.00,4332745770,757463,54,D,5720.00,5720.00
Lotos.Investment,20220118,5720.00,5730.00,5700.00,5720.00,6789982390,1187137,100,D,5720.00,5730.00
Lotos.Investment,20220117,5720.00,5770.00,5620.00,5720.00,13947657170,2440285,95,D,5720.00,5720.00
Lotos.Investment,20220116,5720.00,5740.00,5620.00,5720.00,9437303270,1650492,79,D,5720.00,5720.00
Lotos.Investment,20220115,5720.00,5800.00,5610.00,5720.00,11255205590,1967720,119,D,5720.00,5740.00
Lotos.Investment,20220112,5720.00,5730.00,5610.00,5720.00,5981152830,1046070,62,D,5720.00,5720.00
Lotos.Investment,20220111,5720.00,5730.00,5610.00,5720.00,7386094630,1294730,105,D,5720.00,5730.00
Lotos.Investment,20220110,5720.00,5740.00,5620.00,5720.00,10379184350,1815386,102,D,5720.00,5720.00
Lotos.Investment,20220109,5720.00,5740.00,5610.00,5720.00,9329099050,1632817,128,D,5720.00,5720.00
Lotos.Investment,20220108,5720.00,5730.00,5620.00,5720.00,3470844290,607283,79,D,5720.00,5720.00
Lotos.Investment,20220105,5720.00,5730.00,5600.00,5720.00,13689187890,2396044,155,D,5720.00,5720.00
Lotos.Investment,20220104,5790.00,5790.00,5600.00,5720.00,5899098590,1031870,67,D,5720.00,5720.00
Lotos.Investment,20220103,5720.00,5730.00,5700.00,5720.00,2438578830,426653,84,D,5720.00,5720.00
Lotos.Investment,20220102,5720.00,5760.00,5700.00,5720.00,2882610800,503472,80,D,5720.00,5720.00
Lotos.Investment,20220101,5790.00,5790.00,5700.00,5720.00,6706491210,1172621,90,D,5720.00,5750.00
Lotos.Investment,20211229,5720.00,5780.00,5650.00,5720.00,23447434150,4101119,132,D,5720.00,5710.00
Lotos.Investment,20211228,5730.00,5730.00,5720.00,5720.00,2509845560,438553,82,D,5720.00,5720.00
Lotos.Investment,20211227,5720.00,5770.00,5710.00,5720.00,6317816630,1103938,117,D,5720.00,5720.00
Lotos.Investment,20211226,5640.00,5830.00,5640.00,5720.00,5786152710,1012999,84,D,5720.00,5750.00
Lotos.Investment,20211225,5710.00,5840.00,5700.00,5720.00,5958377500,1036949,132,D,5710.00,5730.00
Lotos.Investment,20211222,5790.00,5940.00,5700.00,5710.00,6477573870,1130645,163,D,5700.00,5740.00
Lotos.Investment,20211221,5790.00,5790.00,5690.00,5700.00,7331249790,1285541,75,D,5700.00,5720.00
Lotos.Investment,20211220,5700.00,5850.00,5700.00,5700.00,45605933530,8000134,155,D,5700.00,5720.00
Lotos.Investment,20211219,5740.00,5790.00,5680.00,5700.00,10076986060,1763779,113,D,5700.00,5730.00
Lotos.Investment,20211218,5700.00,5780.00,5690.00,5700.00,25664444360,4501402,126,D,5700.00,5750.00
Lotos.Investment,20211215,5720.00,5730.00,5550.00,5700.00,20767448760,3643290,258,D,5700.00,5710.00
Lotos.Investment,20211214,5710.00,5750.00,5700.00,5700.00,5447381990,954112,86,D,5700.00,5720.00
Lotos.Investment,20211213,5710.00,5770.00,5690.00,5700.00,7500394250,1312790,168,D,5700.00,5710.00
Lotos.Investment,20211212,5760.00,5760.00,5690.00,5700.00,26831735970,4705913,144,D,5690.00,5720.00
Lotos.Investment,20211211,5830.00,5830.00,5660.00,5690.00,5184447340,906824,130,D,5690.00,5710.00
Lotos.Investment,20211208,5720.00,5770.00,5700.00,5690.00,3264059810,568651,102,D,5690.00,5710.00
Lotos.Investment,20211207,5650.00,5750.00,5650.00,5690.00,8406249360,1473266,118,D,5690.00,5730.00
Lotos.Investment,20211206,5700.00,5770.00,5690.00,5690.00,7524079740,1316212,129,D,5680.00,5720.00
Lotos.Investment,20211205,5640.00,5770.00,5610.00,5680.00,8955229190,1564500,164,D,5670.00,5750.00
Lotos.Investment,20211204,5610.00,5830.00,5610.00,5670.00,4350279070,768123,154,D,5670.00,5650.00
Lotos.Investment,20211201,5770.00,5770.00,5630.00,5670.00,6457808970,1133874,172,D,5670.00,5700.00
Lotos.Investment,20211130,5560.00,5790.00,5560.00,5670.00,6218325650,1106088,148,D,5680.00,5680.00
Lotos.Investment,20211129,5680.00,5860.00,5630.00,5680.00,10883143180,1889540,285,D,5650.00,5680.00
Lotos.Investment,20211128,5600.00,5690.00,5560.00,5650.00,6993233880,1241181,178,D,5660.00,5680.00
Lotos.Investment,20211127,5610.00,5670.00,5550.00,5660.00,9026324120,1610896,174,D,5680.00,5650.00
Lotos.Investment,20211124,5600.00,5970.00,5560.00,5680.00,8710902010,1541965,222,D,5690.00,5620.00
Lotos.Investment,20211123,5570.00,5730.00,5570.00,5690.00,7133726030,1261183,201,D,5700.00,5700.00
Lotos.Investment,20211122,5600.00,5800.00,5600.00,5700.00,5309127130,932158,143,D,5700.00,5700.00
Lotos.Investment,20211121,5500.00,5910.00,5500.00,5700.00,15117140620,2658754,242,D,5720.00,5720.00
Lotos.Investment,20211120,5670.00,5820.00,5560.00,5720.00,4693649220,836425,138,D,5740.00,5610.00
Lotos.Investment,20211117,5650.00,5800.00,5650.00,5740.00,7098033390,1238055,185,D,5740.00,5730.00
Lotos.Investment,20211116,5650.00,5860.00,5600.00,5740.00,2668861870,471117,130,D,5750.00,5690.00
Lotos.Investment,20211115,5660.00,5750.00,5650.00,5750.00,3735104080,655418,129,D,5760.00,5700.00
Lotos.Investment,20211114,5900.00,5900.00,5740.00,5760.00,6790482990,1164980,247,D,5740.00,5760.00
Lotos.Investment,20211113,5890.00,5890.00,5610.00,5740.00,9176661530,1590055,274,D,5730.00,5850.00
Lotos.Investment,20211110,5770.00,5930.00,5510.00,5730.00,15998030460,2749660,259,D,5650.00,5800.00
Lotos.Investment,20211109,5550.00,5800.00,5550.00,5650.00,5662928450,995840,146,D,5640.00,5700.00
Lotos.Investment,20211108,5600.00,5680.00,5530.00,5640.00,9159292120,1627937,137,D,5640.00,5610.00
Lotos.Investment,20211107,5910.00,5910.00,5600.00,5640.00,7745229450,1371775,186,D,5640.00,5610.00
Lotos.Investment,20211106,5540.00,5810.00,5510.00,5640.00,15809219990,2747193,333,D,5540.00,5810.00
Lotos.Investment,20211103,5520.00,5620.00,5500.00,5540.00,3900339390,702555,156,D,5540.00,5590.00
Lotos.Investment,20211102,5550.00,5630.00,5520.00,5540.00,5398467890,972274,126,D,5540.00,5550.00
Lotos.Investment,20211101,5540.00,5690.00,5530.00,5540.00,4575850270,821512,160,D,5530.00,5550.00
Lotos.Investment,20211031,5510.00,5580.00,5450.00,5530.00,13303415620,2414644,226,D,5540.00,5450.00
Lotos.Investment,20211030,5530.00,5590.00,5360.00,5540.00,11521164350,2100575,228,D,5570.00,5470.00
Lotos.Investment,20211027,5510.00,5680.00,5470.00,5570.00,8324566830,1506529,214,D,5580.00,5570.00
Lotos.Investment,20211026,5610.00,5750.00,5510.00,5580.00,4576064440,815718,170,D,5580.00,5620.00
Lotos.Investment,20211025,5400.00,5640.00,5400.00,5580.00,26410613140,4725374,298,D,5550.00,5610.00
Lotos.Investment,20211023,5490.00,5780.00,5350.00,5550.00,11374601040,2074152,285,D,5590.00,5530.00
Lotos.Investment,20211020,5800.00,5800.00,5480.00,5590.00,6220670830,1107104,242,D,5580.00,5660.00
Lotos.Investment,20211019,5400.00,5740.00,5380.00,5580.00,14187041040,2563240,341,D,5610.00,5740.00
Lotos.Investment,20211018,5600.00,5640.00,5360.00,5610.00,9332498450,1681657,242,D,5640.00,5540.00
Lotos.Investment,20211017,5800.00,5800.00,5490.00,5640.00,4175000110,753611,175,D,5650.00,5510.00
Lotos.Investment,20211016,5640.00,5830.00,5560.00,5650.00,6791568070,1198784,239,D,5640.00,5580.00
Lotos.Investment,20211013,5500.00,5670.00,5500.00,5640.00,13137964350,2358689,209,D,5680.00,5530.00
Lotos.Investment,20211012,5550.00,5610.00,5450.00,5680.00,8207976360,1486675,197,D,5730.00,5600.00
Lotos.Investment,20211011,5790.00,5940.00,5550.00,5730.00,23211998080,4076159,276,D,5820.00,5620.00
Lotos.Investment,20211010,5950.00,5950.00,5700.00,5820.00,17337512580,2994371,216,D,5840.00,5790.00
Lotos.Investment,20211009,5940.00,5940.00,5770.00,5840.00,9851030840,1697927,238,D,5860.00,5800.00
Lotos.Investment,20211006,5820.00,5900.00,5790.00,5860.00,24681830440,4225867,408,D,5890.00,5900.00
Lotos.Investment,20211004,6050.00,6070.00,5840.00,5890.00,25281095340,4268970,470,D,5820.00,5930.00
Lotos.Investment,20211003,5700.00,5950.00,5700.00,5820.00,13576805540,2342955,419,D,5840.00,5950.00
Lotos.Investment,20211002,5900.00,6180.00,5730.00,5840.00,22337883780,3786928,552,D,5730.00,5750.00
Lotos.Investment,20210921,9050.00,9170.00,8540.00,8890.00,20813855200,2350207,456,D,8950.00,8760.00
Lotos.Investment,20210920,8820.00,9200.00,8820.00,8950.00,9207675510,1028249,240,D,8950.00,8980.00
Lotos.Investment,20210919,8830.00,9050.00,8810.00,8950.00,18068746140,2019798,293,D,8950.00,8900.00
Lotos.Investment,20210918,8920.00,9200.00,8750.00,8950.00,44943159860,5023275,493,D,9110.00,9060.00
Lotos.Investment,20210915,9480.00,9480.00,9090.00,9110.00,7092570000,775411,234,D,9100.00,9090.00
Lotos.Investment,20210914,8990.00,9200.00,8990.00,9100.00,13404567780,1470139,394,D,9080.00,9100.00
Lotos.Investment,20210913,9150.00,9400.00,8970.00,9080.00,23663380710,2613839,302,D,9150.00,9050.00
Lotos.Investment,20210912,9200.00,9520.00,9000.00,9150.00,45936785560,5019640,374,D,9390.00,9200.00
Lotos.Investment,20210911,9200.00,9590.00,9200.00,9390.00,20338514150,2172110,362,D,9430.00,9400.00
Lotos.Investment,20210908,9300.00,9500.00,9250.00,9430.00,16789039580,1799963,437,D,9530.00,9330.00
Lotos.Investment,20210907,9430.00,9590.00,9350.00,9530.00,18054611020,1919670,389,D,9670.00,9380.00
Lotos.Investment,20210906,9500.00,9810.00,9460.00,9670.00,19371270120,2027439,535,D,9810.00,9500.00
Lotos.Investment,20210905,9630.00,9960.00,9470.00,9810.00,25499533900,2609005,471,D,9910.00,9830.00
Lotos.Investment,20210904,10100.00,10100.00,9710.00,9910.00,30124642830,3034455,530,D,9800.00,9990.00
Lotos.Investment,20210901,9800.00,10030.00,9650.00,9800.00,22972761250,2324774,526,D,9650.00,9970.00
Lotos.Investment,20210831,9100.00,9910.00,9100.00,9650.00,71835639590,7446865,739,D,9440.00,9830.00
Lotos.Investment,20210830,9270.00,10200.00,9240.00,9440.00,61659001430,6531878,895,D,9720.00,9350.00
Lotos.Investment,20210829,9750.00,9900.00,9250.00,9720.00,53503041540,5505808,937,D,9430.00,9620.00
Lotos.Investment,20210828,9400.00,9720.00,9120.00,9430.00,22128181690,2326120,632,D,9290.00,9660.00
Lotos.Investment,20210825,9610.00,9610.00,8970.00,9290.00,47483784540,5110134,741,D,9440.00,9340.00
Lotos.Investment,20210824,9580.00,9580.00,9180.00,9440.00,36941019100,3913263,730,D,9180.00,9520.00
Lotos.Investment,20210823,9210.00,9210.00,9210.00,9180.00,31194325260,3387006,248,D,8780.00,9210.00
Lotos.Investment,20210822,8980.00,8980.00,8960.00,8780.00,16634427150,1852494,236,D,8560.00,8980.00
Lotos.Investment,20210815,8700.00,8730.00,8450.00,8560.00,20804446900,2396654,337,D,8320.00,8730.00
Lotos.Investment,20210814,8050.00,8540.00,8050.00,8320.00,25661553130,3073996,573,D,8140.00,8540.00
Lotos.Investment,20210811,8060.00,8300.00,8060.00,8140.00,15623748630,1916385,337,D,8120.00,8220.00
Lotos.Investment,20210810,7900.00,8480.00,7900.00,8120.00,22530238730,2776351,436,D,8120.00,8140.00
Lotos.Investment,20210809,8040.00,8330.00,8020.00,8120.00,16375410060,1998178,371,D,8030.00,8250.00
Lotos.Investment,20210808,8100.00,8110.00,8000.00,8030.00,12896480200,1603233,226,D,8020.00,8050.00
Lotos.Investment,20210807,8050.00,8100.00,7910.00,8020.00,15562737460,1939538,239,D,8020.00,8030.00
Lotos.Investment,20210804,7960.00,8140.00,7960.00,8020.00,18161760450,2262183,340,D,8000.00,8020.00
Lotos.Investment,20210803,8130.00,8130.00,7970.00,8000.00,24059696670,3005786,314,D,7980.00,8030.00
Lotos.Investment,20210802,8230.00,8230.00,8000.00,7980.00,9541240610,1185616,248,D,7940.00,8080.00
Lotos.Investment,20210801,7960.00,8200.00,7850.00,7940.00,33791058270,4253845,365,D,7850.00,8120.00
Lotos.Investment,20210731,7900.00,7960.00,7790.00,7850.00,12610771540,1609398,300,D,7860.00,7950.00
Lotos.Investment,20210728,7830.00,7960.00,7790.00,7860.00,24980385220,3181859,373,D,7960.00,7900.00
Lotos.Investment,20210727,7990.00,8060.00,7810.00,7960.00,27076423890,3405332,387,D,8080.00,8000.00
Lotos.Investment,20210726,7920.00,8090.00,7920.00,8080.00,8987269230,1120319,190,D,8100.00,7990.00
Lotos.Investment,20210719,7950.00,8150.00,7950.00,8100.00,18849722530,2327107,234,D,8090.00,8100.00
Lotos.Investment,20210718,7900.00,8200.00,7900.00,8090.00,19157203570,2369999,208,D,8090.00,8150.00
Lotos.Investment,20210717,8100.00,8250.00,7900.00,8090.00,13267365700,1642712,283,D,8100.00,8100.00
